"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Jul 07 15:38:36 GMT 2025","Mon Jul 07 15:38:36 GMT 2025","0","Session.tests.Get_active_sessions","test_get_active_sessions","TestGetActiveSessions","","","test_01","Запрос сессий пользователя (авторизованный пользователь)"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_is_archived","TestPatchSubcategoryIsArchived","","","test_02","Проверка поля is_archived - Значение false"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_excluded_categories","TestPatchSettingsExcludedCategories","","","test_01","поле excluded_categories - Существующее значение"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payment_analytics_common","TestGetPaymentAnalyticsCommon","","","test_04","Общие проверки - Запросить аналитику по единоразовым платежам без параметров авторизованный пользователь"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_business_accounting","TestPatchSettingsBusinessAccount","","","test_01","поле business_accounting - значение True"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_common","TestPatchWalletCommon","","","test_03","Измение счета от копилки"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payments_analytics_month_from","TestGetPaymentAnalyticsMonthFrom","","","test_01","Проверка поля month_from - month_from  = 1"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Category.tests.Get_category","test_get_category_excluded_field","TestGetCategoryExcluded","","","test_01","проверка поля excluded - Существующее название категории"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Category.tests.Get_category_by_id","test_get_category_by_id","TestGetCategoryById","","","test_08","Поле category_id = Неверный тип данных"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Category.tests.Get_category","test_get_category_transaction_type","TestGetCategoryTransactionType","","","test_05","Проверка поля transaction type - Пустое поле"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_old_password_field","TestOldPasswordField","","","test_02","Проверка поля old_password - Пустое поле"
"broken","Mon Jul 07 15:38:51 GMT 2025","Mon Jul 07 15:38:51 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_month","TestGetAllPTMonthCheck","","","test_03","Проверка параметра month - Поле отсутствует"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Moneybox.tests.Get_all_moneybox","test_get_all","TestGetAllMoneybox","","","test_02","Получение списка всех активных копилок"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_is_archived","TestPatchSubcategoryIsArchived","","","test_01","Проверка поля is_archived - Значение true"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Session.tests.Post_logout_device","test_remote_logout_device","TestRemoteLogoutDeviceId","","","test_05","Null"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_common","TestPatchWalletCommon","","","test_02","Редактирование wallet - Изменение счета без body"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_email_notifications","TestPatchSettingsEmailNotifications","","","test_04","поле email_notifications - Неверный тип данных integer"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_default_currency_id","TestPatchSettingsDefaultCurrencyId","","","test_01","поле default_currency_id - Существующее значение"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","3","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_10","Проверка поля email - 65 символов в локальной части"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payment_analytics_common","TestGetPaymentAnalyticsCommon","","","test_09","Запросить аналитику по просроченным платежам"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_09","Проверка параметра day - Null"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_common","TestPatchSubcategoryCommon","","","test_02","Редактирование подкатегории - oтправка запроса без body"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_04","Проверка параметра day - Ввод дня в формате (01; 02)"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_excluded_categories","TestPatchSettingsExcludedCategories","","","test_03","поле excluded_categories - Список категорий, одну существующее знпчение, второе нет"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Wallet.tests.Get_wallet_by_id","test_get_wallet_by_id","TestGetWalletById","","","test_08","Получение информации о wallet по id - Null"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_excluded_categories","TestPatchSettingsExcludedCategories","","","test_02","поле excluded_categories - Список существующих категорий категорий"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Subcategory.tests.Get_subcategory","test_get_subcategory_category_id","TestGetAllSubcategoriesCategoryId","","","test_01","Проверка поля category_id - список подкатегорий по существующей категории"
